clean_text,event_type,event_type_pred,confidence_score
the party edged out the leftist syriza which favored scrapping austerity measures tied to bailout money,NO_EVENT,Supply Disruption,0.22784504294395447
past greek administrations agreed to austerity measures such as layoffs and spending cuts in exchange for bailout aid and scrapping austerity threatened to halt the flow of rescue funding and could have opened the door to a greek exit of the currency union,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.24141092598438263
new democracy politicians favor sticking with bailout though they have said the country needs more growth oriented policies going forward,NO_EVENT,Civil Unrest,0.21729061007499695
leaders across europe have complained that austerity policies have cut into growth rates and have exacerbated economic downturns,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.19290022552013397
new democracy and pasok another pro bailout party appeared on track to garner enough votes at the time of writing to push through a coalition government in favor of sticking with the bailout,NO_EVENT,Supply Disruption,0.20429448783397675
the pro bailout victory fueled expectations that greece will avoid a messy exit from the eurozone which could have cooled growth elsewhere in europe and even across the globe crimping oil demand in the process,GEOPOLITICAL-TENSION,Supply Disruption,0.5386359095573425
on the ice futures exchange brent oil futures for august delivery were up 1 37 and trading at usd98 86 a barrel up usd13 53 from its u s counterpart,MOVEMENT-UP-GAIN,Supply Disruption,0.279594749212265
crude climbs to 1 month highs on hopes for supply cut extension,MOVEMENT-UP-GAIN,Production Cut,0.36699730157852173
may 19 2017 07 00 am e,NO_EVENT,Embargo,0.21527771651744843
investing com u s oil prices climbed to one month highs on friday boosted by hopes major oil producers will decide to extend their current supply cut plan,MOVEMENT-UP-GAIN,Production Cut,0.6528739333152771
u s crude futures for june delivery were up 1 22 at 49 95 a barrel the highest since april 26,MOVEMENT-UP-GAIN,Supply Disruption,0.27766770124435425
on the ice futures exchange in london the july brent contract rallied 1 20 to 53 15 a barrel the highest since april 20,MOVEMENT-UP-GAIN,Supply Disruption,0.25390878319740295
crude prices remained supported after saudi arabia and russia agreed earlier in the week to extend oil output cuts for a further nine months until march 2018,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.6786279082298279
however the 12 remaining opec members and other producers participating in the cuts have to agree to the extension during a meeting on may 25,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.5193287134170532
in november last year opec and other major global producers including russia agreed to cut output by about 1 8 million barrels per day between january and june but so far the move has had little impact on inventory levels,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.757810115814209
the u s energy information administration said on wednesday that crude oil inventories fell by 1 8 million barrels in the week ended may 12 the sixth weekly decline in a row,MOVEMENT-DOWN-LOSS,Supply Disruption,0.33515816926956177
however the drawdown came in below expectations for a drop of 2 3 million barrels underlining the view that an ongoing rebound in u s shale production is derailing efforts by other major producers to rebalance global oil supply and demand,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.4849650263786316
crude closes higher as saudi arabia said to plan u s oil export cut,MOVEMENT-UP-GAIN,Supply Disruption,0.3245985209941864
dec 13 2018 04 11 pm e,NO_EVENT,Embargo,0.23843607306480408
crude oil futures settle sharply higher after a late run up with wti ending 2 8 to 52 58 bbl after a news report said saudi arabia plans to cut shipments to u s refiners to avoid an expansion of u s stockpiles also brent 2 2 to 61 45 bbl,MOVEMENT-UP-GAIN,Supply Disruption,0.3893846571445465
crude prices already were higher following a genscape report that u s crude inventories at cushing okla fell by 822k barrels in the week through dec 11 then reports said saudi aramco has warned u s refiners to brace for a steep drop in cargoes next month,MOVEMENT-UP-GAIN,Supply Disruption,0.3832938075065613
the headlines regarding saudi arabia reducing exports were a key fundamental catalyst behind today s rally tyler richey of the sevens report tells marketwatch,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.3030836284160614
if exports were reduced the global supply and demand imbalance may swing further in favor of the bulls than currently expected and futures responded accordingly,CAUSE-MOVEMENT-DOWN-LOSS,Supply Disruption,0.42649003863334656
etfs uso xle oil uwt uco vde xop dwt erx oih sco bno dbo ery dig bgr gush dto feny usl iye dug drip ieo fif dno ndp pxe olo rye pxj szo crak fxn olem wtiu ddg oilk nanr oilx wtid usoi usou usod ftxn jhme eryy ergf oild oilu usai now read crude oil sits at lows as sanctions begin this week,POSITION-LOW,Supply Disruption,0.33896923065185547
crude closes higher in choppy trade amid uncertain production outlook,MOVEMENT-UP-GAIN,Supply Disruption,0.2996513843536377
mar 01 2016 02 36 pm e,NO_EVENT,Embargo,0.2227124273777008
investing com crude futures closed moderately higher on a choppy day of trading as investors weighed the possibility that u s shale producers could be on the verge of cutting output with the increasing likelihood that opec may resist cutting production for the remainder of the year,MOVEMENT-UP-GAIN,Market Volatility,0.24923433363437653
on the new york mercantile exchange wti crude for april delivery wavered between 33 37 and 34 75 a barrel before settling at 34 41 up 0 67 or 1 99 on the day,MOVEMENT-UP-GAIN,Market Volatility,0.28493162989616394
at session highs u s crude reached its highest level since january 6 extending a rally started in mid february when it touched down to 13 year lows at 26 05 a barrel,POSITION-HIGH,Supply Disruption,0.3083752393722534
ever since wti crude has closed higher in 10 of 14 sessions while surging more than 20,MOVEMENT-UP-GAIN,Market Volatility,0.4105037450790405
on the intercontinental exchange brent crude for may delivery traded between 35 95 and 37 24 a barrel before closing at 36 85 up 0 28 or 0 74 on the session,MOVEMENT-UP-GAIN,Market Volatility,0.250974178314209
north brent sea futures have also jumped by more than 15 since falling below 30 a barrel on february 11,MOVEMENT-UP-GAIN,Market Volatility,0.3186635375022888
u s crude futures briefly fell below 33 50 a barrel on tuesday as investors reacted to bearish reports that opec could leave its production ceiling at near record highs for at least the next several months,MOVEMENT-DOWN-LOSS,Production Increase,0.31663796305656433
when opec convenes in vienna for its semi annual meeting it is unlikely that the world s largest oil cartel will complete any drastic steps to cut production according to opec sources and delegates surveyed by reuters,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.5184492468833923
crude prices have tumbled more than 60 over the last 15 months since opec rattled global energy markets with a shocking decision to maintain production above 30 million barrels per day at a meeting in november 2014,MOVEMENT-DOWN-LOSS,Market Volatility,0.41092464327812195
on monday crude futures rose more than 3 after a reuters survey indicated that opec production in february fell by 28 000 bpd to 32 37 million bpd amid a disruption at a major pipeline in iraq,MOVEMENT-UP-GAIN,Supply Disruption,0.4285144507884979
opec sources according to reuters disclosed that the group is hesitant to cut production until it receives more clarity on iran s long awaited return to global markets,CAUSE-MOVEMENT-DOWN-LOSS,Production Cut,0.5010871291160583
last month iran ramped up its exports to 1 75 million bpd the survey found,CAUSE-MOVEMENT-UP-GAIN,Production Increase,0.5472570061683655
oil prices recovered late on tuesday morning as investors responded to further signals that u s shale oil drillers could be ready to cut back on production as prices remain under 40 a barrel,GROW-STRONG,Production Cut,0.41225430369377136
when the u s energy information administration lrb eia rrb releases its weekly petroleum status report on wednesday morning analysts are bracing for a 3 5 million build in stockpiles for the week ending on feb 26,MOVEMENT-UP-GAIN,Supply Disruption,0.2986030578613281
separately the american petroleum institute releases its weekly inventory report on tuesday after the bell,NO_EVENT,Supply Disruption,0.26788243651390076
a week earlier crude inventories rose by 3 5 million barrels to an all time high of 507 6 million as storage levels at the nation s top facilities continue to approach full capacity,MOVEMENT-UP-GAIN,Market Volatility,0.3731752634048462
at the same time oil services firm baker hughes said last friday that the number of oil rigs nationwide fell by 13 to 400 for the week ending on feb 19 marking its 10th straight week of declines,MOVEMENT-DOWN-LOSS,Supply Disruption,0.41654345393180847
