sentence_id,clean_text,event_type,trigger_word,polarity,intensity,dataset_split,text_length,event_type_pred,confidence_score,finbert_sentiment,finbert_confidence,sentiment_score
Crude-climbs-on-Beige-Book-growth-232478.txt_7,but markets blew a sigh of relief as the government report came after a day after the american petroleum institute an industry group said that u s crude inventories soared by 6 58 million barrels last week,MOVEMENT-UP-GAIN,soared,POSITIVE,NEUTRAL,train,37,Market Volatility,0.354865163564682,positive,0.8894269466400146,1
Crude-climbs-on-Beige-Book-growth-232478.txt_8,total u s crude oil inventories stood at 365 2 million barrels as of last week the highest level for this time of year since 1990 underscoring fears over a slowdown in oil demand from the u s total motor gasoline inventories decreased by 4 3 million barrels compared to expectations for a 1 3 million barrel decline after falling by 1 5 million barrels in the preceding week,POSITION-HIGH,highest,POSITIVE,NEUTRAL,train,69,Supply Disruption,0.3108048439025879,negative,0.9737371206283569,-1
Crude-climbs-on-Beige-Book-growth-232478.txt_10,prices remained supported as market sentiment firmed up as the yield on spanish 10 year bonds pulled away from four month highs hit earlier,GROW-STRONG,firmed up,POSITIVE,NEUTRAL,train,24,Market Volatility,0.3406854271888733,positive,0.9132160544395447,1
Crude-climbs-on-Beige-Book-growth-232478.txt_11,the lowered fears bolstered the euro to a one week high against the u s dollar while the dollar index which tracks the performance of the greenback against a basket of six othrtr major currencies weakened by 0 08 to trade at 79 98,NEGATIVE_SENTIMENT,fears,POSITIVE,EASED,train,44,Market Volatility,0.2167402654886245,negative,0.9537124037742615,-1
Crude-climbs-on-Beige-Book-growth-232478.txt_12,dollar denominated oil futures contracts tend to rise when the dollar falls as this makes oil cheaper for buyers in other currencies,MOVEMENT-UP-GAIN,rise,POSITIVE,NEUTRAL,train,22,Supply Disruption,0.2960779666900635,negative,0.4959598779678345,-1
Crude-climbs-on-Beige-Book-growth-232478.txt_13,indications that oil demand from china remains robust provided further support,GROW-STRONG,robust,POSITIVE,NEUTRAL,train,11,Supply Disruption,0.2507426142692566,positive,0.952190101146698,1
Crude-climbs-on-Beige-Book-growth-232478.txt_14,offical trade data released tuesday showed that china s march imports of crude oil rose 8 7 on the year to 5 55 million barrels per day off the previous month s record but still at their third highest ever,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,40,Supply Disruption,0.3583245873451233,positive,0.9499737024307251,1
Crude-climbs-on-Beige-Book-growth-232478.txt_15,china is the world s second largest oil consumer after the u s and has been the engine of strengthening demand,GROW-STRONG,strengthening,POSITIVE,NEUTRAL,train,21,Supply Disruption,0.2602467536926269,positive,0.938172459602356,1
Crude-climbs-on-Beige-Book-growth-232478.txt_16,elsewhere on the ice futures exchange brent oil futures for may delivery added 0 18 to trade at 119 72 a barrel with the spread between the brent and crude contracts standing at usd17 08 per barrel,MOVEMENT-UP-GAIN,added,POSITIVE,NEUTRAL,train,37,Supply Disruption,0.3280691504478454,positive,0.8240936398506165,1
Crude-climbs-on-Chinese-growth-commitments-233923.txt_0,crude climbs on chinese growth commitments,MOVEMENT-UP-GAIN,climbs,POSITIVE,NEUTRAL,train,6,Production Increase,0.5330997705459595,positive,0.7403141260147095,1
Crude-climbs-on-Chinese-growth-commitments-233923.txt_2,investing com crude oil futures rose in asian trading on tuesday in wake of chinese premier wen jiabao commitments to spur more economic growth which would hike demand for oil and fuels to motor expansion,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,35,Production Increase,0.2537813484668731,positive,0.9431719183921814,1
Crude-climbs-on-Chinese-growth-commitments-233923.txt_3,on the new york mercantile exchange light sweet crude futures for delivery in july traded at usd93 19 a barrel up 0 36 off from a session high of usd93 30 and up from an earlier session low of usd92 86,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,train,41,Supply Disruption,0.2919146418571472,positive,0.8987575769424438,1
Crude-climbs-on-Chinese-growth-commitments-233923.txt_4,in china earlier premier wen jiabao said his government would follow a proactive fiscal policy and a prudent monetary policy that prioritizes growth which sent oil climbing,MOVEMENT-UP-GAIN,climbing,POSITIVE,NEUTRAL,train,27,Production Increase,0.2841868102550506,positive,0.7577957510948181,1
Crude-climbs-on-Chinese-growth-commitments-233923.txt_5,china is the world s second largest consumer of oil after the u s and has accounted for a good portion of the rising demand for crude and other commodities in recent years,MOVEMENT-UP-GAIN,rising,POSITIVE,NEUTRAL,train,33,Supply Disruption,0.274598479270935,positive,0.7744157314300537,1
Crude-climbs-on-Chinese-growth-commitments-233923.txt_6,leaders from the world s group of eight leading industrialized countries have said recently they ll do what it takes to keep greece in the eurozone which continued to boost oil prices in asia on tuesday although tepidly thanks to a lack of policy details,CAUSE-MOVEMENT-UP-GAIN,boost,POSITIVE,NEUTRAL,train,45,Supply Disruption,0.3109024167060852,positive,0.9148732423782349,1
Crude-climbs-on-Chinese-growth-commitments-233923.txt_7,still stockpiles have been climbing in the u s which slowed gains,MOVEMENT-UP-GAIN,climbing,POSITIVE,NEUTRAL,train,12,Market Volatility,0.3011350333690643,positive,0.6473129987716675,1
Crude-climbs-on-Chinese-growth-commitments-233923.txt_8,on the ice futures exchange brent oil futures for july delivery were up 0 05 and trading at usd109 36 a barrel up usd16 17 from its u s counterpart,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,train,30,Supply Disruption,0.2783681154251098,positive,0.9448684453964233,1
Crude-climbs-on-Greek-vote-for-austerity-230205.txt_0,crude climbs on greek vote for austerity,MOVEMENT-UP-GAIN,climbs,POSITIVE,NEUTRAL,train,7,Supply Disruption,0.2313030362129211,positive,0.8473191857337952,1
Crude-climbs-on-Greek-vote-for-austerity-230205.txt_2,investing com crude oil futures rose monday after greece s parliament voted to accept tough austerity measures in exchange for bailout money alleviating fears of a messy default that would have rattled the european economy and crimped oil demand,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,39,Supply Disruption,0.2368106096982956,positive,0.8805809020996094,1
Crude-climbs-on-Greek-vote-for-austerity-230205.txt_3,on the new york mercantile exchange light sweet crude futures for delivery in april traded at usd98 64 a barrel up 0 61,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,train,23,Supply Disruption,0.2722760438919067,positive,0.7396286725997925,1
Crude-climbs-on-Greek-vote-for-austerity-230205.txt_4,the commodity hit an earlier session high of usd99 89 and a low of usd99 44,POSITION-HIGH,high,POSITIVE,NEUTRAL,train,16,Market Volatility,0.3202472031116485,negative,0.8945707082748413,-1
Crude-climbs-on-Greek-vote-for-austerity-230205.txt_6,despite widespread protests that roiled athens over the weekend in opposition to the measures approval in parliament eased fears that the country would end up bankrupt and threaten the economic stability of the entire continent which would dampen oil demand,NEGATIVE_SENTIMENT,fears,POSITIVE,EASED,train,40,Civil Unrest,0.7037633061408997,negative,0.9169546365737915,-1
Crude-climbs-on-Greek-vote-for-austerity-230205.txt_8,the market has made the adjustment it needed to make from being excessively pessimistic a few months ago and has now based itself on an assumption of moderate international growth,NEGATIVE_SENTIMENT,pessimistic,POSITIVE,NEUTRAL,train,30,Market Volatility,0.3471619188785553,positive,0.8567238450050354,1
Crude-climbs-on-Greek-vote-for-austerity-230205.txt_9,furthermore sentiment that the u s and chinese economies were poised for growth coupled with ongoing tensions in syria further pushed up the commodity in early asian trading on monday,GROW-STRONG,growth,POSITIVE,NEUTRAL,train,30,Geopolitical Tension,0.5615447163581848,positive,0.7529052495956421,1
Crude-climbs-on-Greek-vote-for-austerity-230205.txt_10,on the ice futures exchange brent oil futures for april delivery were up 0 31 and trading at usd117 47 a barrel up usd18 83 from its u s counterpart,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,train,30,Supply Disruption,0.2713473737239837,positive,0.9453784823417664,1
Crude-climbs-on-Greek-vote-for-austerity-230205.txt_11,the gap in price between the two contracts is pushing very close toward the higher end of a range between a nearly usd20 00 all time high and a historical spread of usd1 00,POSITION-HIGH,high,POSITIVE,NEUTRAL,train,34,Market Volatility,0.275749921798706,positive,0.8636560440063477,1
Crude-climbs-on-Iranian-nuclear-energy-comments-233878.txt_0,crude climbs on iranian nuclear energy comments,MOVEMENT-UP-GAIN,climbs,POSITIVE,NEUTRAL,train,7,Geopolitical Tension,0.2440724372863769,positive,0.5335630178451538,1
Crude-climbs-on-Iranian-nuclear-energy-comments-233878.txt_2,investing com crude oil futures rose in asian trading on monday after iran said it wo n t abandon its nuclear program which the country insists is for peaceful energy purposes,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,31,Geopolitical Tension,0.3728627562522888,positive,0.914625346660614,1
Crude-climbs-on-Iranian-nuclear-energy-comments-233878.txt_3,sentiment that greece s debt woes will drag on the european economy and crimp oil demand offset the commodity s gains as did reports that saudi arabia has been hiking output,NEGATIVE_SENTIMENT,woes,POSITIVE,NEUTRAL,train,31,Production Increase,0.5722326040267944,positive,0.6897861361503601,1
Crude-climbs-on-Iranian-nuclear-energy-comments-233878.txt_4,on the new york mercantile exchange light sweet crude futures for delivery in july traded at usd92 03 a barrel up 0 25 off from a session high of usd92 08 and up from an earlier session low of usd91 14,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,train,41,Supply Disruption,0.3006961941719055,positive,0.9171666502952576,1
Crude-climbs-on-Iranian-nuclear-energy-comments-233878.txt_5,news that saudi arabia was producing more crude than russia in march pressured oil down early monday especially on the heels of reports that stockpiles have been rising in the u s saudi arabia hiked its daily output to 9 923 million barrels in march the second highest level since at least 1980 and more than russia for the first time in six years according to bloomberg citing joint organization data initiative data,MOVEMENT-DOWN-LOSS,down,POSITIVE,NEUTRAL,train,73,Production Increase,0.7256457805633545,positive,0.5620818138122559,1
Crude-climbs-on-Iranian-nuclear-energy-comments-233878.txt_6,saudi arabia has been hiking output recently to counter any disruption stemming from pending conflict between iran and the west,CAUSE-MOVEMENT-UP-GAIN,hiking,POSITIVE,NEUTRAL,train,20,Production Increase,0.5955235958099365,positive,0.7616627812385559,1
Crude-climbs-on-Iranian-nuclear-energy-comments-233878.txt_7,the west has accused iran of developing a nuclear weapons program a charge tehran denies and sanctions slapped in the oil rich middle east country have already cut supplies bound to europe,EMBARGO,sanctions,POSITIVE,NEUTRAL,train,32,Geopolitical Tension,0.4011696875095367,negative,0.9547076225280762,-1
Crude-climbs-on-Iranian-nuclear-energy-comments-233878.txt_8,multilateral talks have opened to ease tensions which have allowed oil prices to fall,GEOPOLITICAL-TENSION,tensions,POSITIVE,EASED,train,14,Supply Disruption,0.3173072636127472,positive,0.7895485162734985,1
Crude-climbs-on-Iranian-nuclear-energy-comments-233878.txt_10,we must pay close attention when we speak of oil revenues and sanctions against oil sales who are the winners and the losers of such sanctions,EMBARGO,sanctions,POSITIVE,NEUTRAL,train,26,Supply Disruption,0.2535470724105835,neutral,0.9011696577072144,0
Crude-climbs-on-Iranian-nuclear-energy-comments-233878.txt_11,iranian finance minister shamseddin hosseini told cnn s fareed zakaria gps adding prices could rise as high as usd160 a barrel if sanctions further cut iranian crude,MOVEMENT-UP-GAIN,rise,POSITIVE,NEUTRAL,train,27,Supply Disruption,0.4561755061149597,positive,0.700722336769104,1
Crude-climbs-on-Iranian-nuclear-energy-comments-233878.txt_14,if we do n t we will witness a increase in international oil markets,MOVEMENT-UP-GAIN,increase,POSITIVE,NEUTRAL,train,14,Market Volatility,0.3991993963718414,positive,0.9270236492156982,1
Crude-climbs-on-Iranian-nuclear-energy-comments-233878.txt_15,on the ice futures exchange brent oil futures for july delivery were up 0 20 and trading at usd107 34 a barrel up usd15 31 from its u s counterpart,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,train,30,Supply Disruption,0.2785894274711609,positive,0.944724977016449,1
Crude-climbs-on-Japanese-GDP-growth-figures-233764.txt_0,crude climbs on japanese gdp growth figures,MOVEMENT-UP-GAIN,climbs,POSITIVE,NEUTRAL,train,7,Production Increase,0.5130058526992798,positive,0.7558594942092896,1
Crude-climbs-on-Japanese-GDP-growth-figures-233764.txt_2,investing com crude oil futures rose in asian trading on thursday bolstered by surprisingly robust japanese quarterly growth figures after days of bearish news for the commodity pushed prices to attractive bargain opportunities,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,33,Supply Disruption,0.2713867723941803,positive,0.9385561347007751,1
Crude-climbs-on-Japanese-GDP-growth-figures-233764.txt_3,on the new york mercantile exchange light sweet crude futures for delivery in june traded at usd93 22 a barrel up 0 44 off from a session high of usd93 30 and up from an earlier session low of usd92 64,MOVEMENT-UP-GAIN,up,POSITIVE,NEUTRAL,train,41,Supply Disruption,0.2902933657169342,positive,0.8998359441757202,1
Crude-climbs-on-Japanese-GDP-growth-figures-233764.txt_4,fears that greece will exit the euro and damage the continent s growth rising supply in the u s and cooling growth rates in china have pushed oil down in recent sessions,NEGATIVE_SENTIMENT,Fears,POSITIVE,NEUTRAL,train,32,Supply Disruption,0.5388069748878479,negative,0.9622935056686401,-1
Crude-climbs-on-Japanese-GDP-growth-figures-233764.txt_5,japanese growth figures however gave investors reason to jump in for bottom fishing on thursday after the government reported the country s gross domestic product grew 1 in the first quarter from the fourth quarter beating out market calls for 0 9 growth,MOVEMENT-UP-GAIN,grew,POSITIVE,NEUTRAL,train,43,Market Volatility,0.2503127753734588,positive,0.7947489023208618,1
Crude-climbs-on-Japanese-GDP-growth-figures-233764.txt_6,the country s gdp shrank 0 2 in the fourth quarter,MOVEMENT-DOWN-LOSS,shrank,POSITIVE,NEUTRAL,train,11,Production Cut,0.3004634976387024,negative,0.9734717011451721,-1
Crude-climbs-on-Japanese-GDP-growth-figures-233764.txt_8,rising supply figures could n t dampen spirits as well especially in early asian trading,MOVEMENT-UP-GAIN,Rising,POSITIVE,NEUTRAL,train,15,Production Increase,0.427639901638031,positive,0.524884045124054,1
Crude-climbs-on-Japanese-GDP-growth-figures-233764.txt_9,the u s energy information administration said in its weekly report that u s crude oil inventories rose by 2 13 million barrels in the week ended may 11 above expectations for a 1 74 million barrel increase,MOVEMENT-UP-GAIN,rose,POSITIVE,NEUTRAL,train,38,Supply Disruption,0.3215007781982422,positive,0.949009895324707,1
